trial,observation,treatment1,treatment2,treatment3,treatment4
5,88,0.3381933867931366,0.33623769879341125,0.41217753291130066,0.6252614259719849
5,89,1.1317991018295288,1.1724332571029663,1.0656214952468872,1.3184703588485718
5,90,1.5727314949035645,1.4329440593719482,1.5357389450073242,1.4632043838500977
5,91,1.152209997177124,1.035467267036438,1.0108715295791626,1.3179081678390503
5,92,1.0131661891937256,0.8973537087440491,0.9901277422904968,0.9720767736434937
5,93,-0.19956795871257782,-0.18761767446994781,-0.20990411937236786,0.024212010204792023
5,94,0.5952732563018799,0.3960205316543579,0.13055498898029327,0.5536450147628784
5,95,0.6382881999015808,0.6455264687538147,0.6772344708442688,0.7123281359672546
5,96,0.07800900191068649,0.24799689650535583,0.04230485111474991,0.25544899702072144
5,97,0.8132265210151672,0.7835821509361267,0.7839726805686951,0.9073634743690491
5,98,-0.000282924622297287,0.02004760131239891,0.048919159919023514,0.16866610944271088
5,99,0.7855677008628845,0.4585343301296234,0.6536461114883423,0.7094942927360535
5,100,0.9943578839302063,0.8997968435287476,0.910669207572937,0.7930501103401184
5,101,-0.423292338848114,-0.35976147651672363,-0.5347444415092468,-0.3185247778892517
5,102,-0.12960639595985413,-0.15652325749397278,-0.14107918739318848,0.22841539978981018
5,103,0.155413419008255,0.2901409864425659,0.09000113606452942,0.25157058238983154
5,104,0.5283216834068298,0.33230528235435486,0.3591310381889343,0.5389930009841919
5,105,0.4208769202232361,0.3006872832775116,0.2607862949371338,0.5340290069580078
5,106,1.6522005796432495,1.546631097793579,1.7348415851593018,1.7707475423812866
5,107,0.4986037611961365,0.6211706399917603,0.6958240270614624,0.8080940842628479
5,108,0.5975939035415649,0.5541526079177856,0.646736741065979,0.6791049242019653
5,109,-0.2688380479812622,-0.42850324511528015,-0.5499167442321777,-0.24302804470062256
5,110,1.2516117095947266,1.2735316753387451,1.3180906772613525,1.4317121505737305
5,111,-1.2757079601287842,-1.3083398342132568,-1.5214319229125977,-1.0750727653503418
5,112,-1.0664770603179932,-1.1286354064941406,-1.2344672679901123,-1.0621209144592285
5,113,-1.2486135959625244,-1.109947919845581,-1.5306947231292725,-1.2424051761627197
5,114,-1.55806565284729,-1.6525940895080566,-1.689687728881836,-1.5336110591888428
5,115,-0.9592780470848083,-0.8681711554527283,-0.9887614846229553,-0.9215061664581299
5,116,-0.43987157940864563,-0.3710097074508667,-0.46145936846733093,-0.274930864572525
5,117,-1.1230018138885498,-1.198785424232483,-1.4388012886047363,-1.0519628524780273
5,118,-1.1977404356002808,-1.104489803314209,-1.411435842514038,-1.1460835933685303
5,119,-1.3015779256820679,-1.3477816581726074,-1.373337745666504,-1.3483330011367798
5,120,-1.116076946258545,-1.1536731719970703,-1.3063422441482544,-1.021496295928955
5,121,-0.13338685035705566,-0.10738815367221832,-0.1921059638261795,0.10066269338130951
5,122,-0.8432253003120422,-0.9788281321525574,-0.9293743968009949,-0.6378071308135986
5,123,0.42874231934547424,0.21721071004867554,0.3108116388320923,0.56439208984375
5,124,0.32334721088409424,0.35848525166511536,0.31467658281326294,0.3419446051120758
5,125,-0.900114893913269,-0.6907188296318054,-0.8736869096755981,-0.4981083273887634
5,126,1.048585057258606,0.9761567711830139,0.9372456669807434,1.0812513828277588
5,127,0.7309973239898682,0.784566342830658,0.6971603631973267,0.9288216829299927
5,128,-1.3509037494659424,-1.3053953647613525,-1.445253849029541,-1.2496675252914429
5,129,-1.3516631126403809,-1.287543535232544,-1.39790678024292,-1.2400050163269043
5,130,0.3720630407333374,0.27460819482803345,0.23434384167194366,0.39273595809936523
5,131,0.28349804878234863,0.2713203430175781,0.10988126695156097,0.2947190999984741
5,132,-0.5845521092414856,-0.6063640713691711,-0.7569992542266846,-0.4715297520160675
5,133,0.39581766724586487,0.13290446996688843,0.08890077471733093,0.4900486469268799
5,134,0.5481208562850952,0.2184530794620514,0.15869371592998505,0.7575956583023071
5,135,0.5407378673553467,0.6001711487770081,0.38794419169425964,0.5178199410438538
5,136,-0.6921078562736511,-0.7856890559196472,-0.842850387096405,-0.482137531042099
5,137,-0.22076508402824402,-0.162716805934906,-0.3681400716304779,-0.03633792698383331
5,138,-1.185491681098938,-1.2860479354858398,-1.4590083360671997,-1.135967493057251
5,139,0.2814828157424927,0.324012815952301,0.14384332299232483,0.49795424938201904
5,140,-0.44119158387184143,-0.38191771507263184,-0.1934170424938202,-0.008953355252742767
5,141,-7.130205631256104e-05,-0.00025022029876708984,-0.05195010453462601,0.23727698624134064
5,142,1.734719157218933,1.9133927822113037,1.7386928796768188,1.8594880104064941
5,143,0.2891668677330017,0.33163022994995117,0.21842741966247559,0.36536771059036255
5,144,-1.270885705947876,-1.050909399986267,-1.3594019412994385,-0.848577618598938
5,145,1.1786227226257324,1.2060587406158447,1.2230638265609741,1.3267794847488403
5,146,0.655711829662323,0.8437957167625427,0.730725109577179,0.89589923620224
5,147,0.514663577079773,0.4842326045036316,0.6019933819770813,0.5709759593009949
5,148,0.1793995201587677,0.2150799036026001,0.03488234430551529,0.3398837745189667
5,149,-1.1818832159042358,-1.0708942413330078,-1.2261278629302979,-1.0508023500442505
5,150,-0.9868414402008057,-1.0145269632339478,-1.0995020866394043,-0.9496031999588013
5,151,0.9006174206733704,0.9982527494430542,0.8596071600914001,0.9171626567840576
5,152,-1.2193236351013184,-1.1961747407913208,-1.2646833658218384,-1.079453706741333
5,153,-1.0424273014068604,-1.0560463666915894,-1.100731372833252,-0.9479913711547852
5,154,-1.2347137928009033,-1.3480637073516846,-1.332594394683838,-1.2793149948120117
5,155,0.1199205294251442,-0.022103413939476013,0.017889846116304398,0.17598971724510193
5,156,-0.27377477288246155,-0.3166649639606476,-0.3991055190563202,-0.10752401500940323
5,157,-0.3469754457473755,-0.4052830934524536,-0.716986358165741,-0.1309642791748047
5,158,1.093983769416809,1.095943808555603,0.9149855375289917,1.135106086730957
5,159,-0.795333981513977,-0.795293927192688,-0.8958300352096558,-0.7744234800338745
5,160,0.8577629923820496,1.0068780183792114,0.9516891837120056,1.0629401206970215
5,161,0.20883750915527344,0.2797388434410095,0.21048864722251892,0.34822753071784973
5,162,1.9906986951828003,1.9148420095443726,1.9827762842178345,2.0641210079193115
5,163,-1.2052055597305298,-1.223459005355835,-1.384177327156067,-1.152086615562439
5,164,0.966846227645874,1.106737732887268,0.9613184928894043,1.0451748371124268
5,165,1.050110101699829,1.0715121030807495,0.892158031463623,1.169758677482605
5,166,-0.4613184630870819,-0.1985664814710617,-0.24234074354171753,-0.3421662151813507
5,167,0.9727256894111633,0.9988123774528503,0.8010256886482239,1.0722780227661133
5,168,0.6779668927192688,0.7455986142158508,0.6727328300476074,0.7369217276573181
5,169,-0.6244701147079468,-0.5417132377624512,-0.4297772943973541,-0.46901705861091614
5,170,-0.2764548659324646,-0.11923427134752274,-0.43732601404190063,-0.055124253034591675
5,171,0.3043995797634125,0.40429311990737915,0.2879050076007843,0.4642813801765442
5,172,-0.2752317786216736,-0.3066316843032837,-0.507832944393158,-0.15462002158164978
5,173,-0.4621211290359497,-0.6979268789291382,-0.5956705808639526,-0.2611426115036011
5,174,0.32273706793785095,0.3791540265083313,0.2883421778678894,0.5199745893478394
5,175,1.5898953676223755,1.5298573970794678,1.5958099365234375,1.6658744812011719
5,176,0.7508787512779236,0.6688148379325867,0.7167102694511414,0.7019338011741638
5,177,-0.5264577865600586,-0.5860893130302429,-0.7835143208503723,-0.2527333199977875
5,178,1.1454596519470215,0.9027523994445801,1.0743926763534546,1.0191144943237305
5,179,0.6342995166778564,0.5800912380218506,0.7457455396652222,0.7687623500823975
5,180,0.9031800627708435,1.0089404582977295,0.8513743877410889,0.8996490836143494
5,181,1.106420874595642,1.1387314796447754,1.0732351541519165,1.0681160688400269
5,182,0.45066529512405396,0.6398720145225525,0.2424885779619217,0.7186067700386047
5,183,0.5034809708595276,0.5806512236595154,0.43429243564605713,0.7503039836883545
5,184,0.6454424262046814,0.5748944878578186,0.4203152656555176,0.8429099917411804
5,185,1.2017529010772705,1.2096396684646606,1.2354979515075684,1.132693886756897
5,186,0.836030125617981,0.8956488966941833,0.7707685828208923,0.8939935564994812
5,187,1.2580710649490356,1.230765700340271,1.2434921264648438,1.2613476514816284
5,188,0.6963140964508057,0.7933697700500488,0.8409723043441772,0.8383646011352539
5,189,-0.22868509590625763,-0.054825786501169205,-0.47461357712745667,-0.09124129265546799
5,190,-0.2861708402633667,-0.1502247005701065,-0.3951611816883087,-0.048363376408815384
5,191,-0.45898938179016113,-0.5150794386863708,-0.7921947836875916,-0.5941430926322937
5,192,0.7555213570594788,0.9417750835418701,0.7487376928329468,1.1147682666778564
5,193,1.0180606842041016,1.0464195013046265,0.919511616230011,1.2606016397476196
5,194,1.561283826828003,1.5230913162231445,1.4573436975479126,1.5681939125061035
5,195,1.4099023342132568,1.3635094165802002,1.3891618251800537,1.470616102218628
5,196,-0.8191203474998474,-0.8896710872650146,-0.8839235305786133,-0.5984456539154053
5,197,-1.267924427986145,-1.221848726272583,-1.3338844776153564,-1.091756820678711
5,198,-0.6004872918128967,-0.526033341884613,-0.8839684128761292,-0.48115819692611694
5,199,1.2789602279663086,1.2848410606384277,1.15071702003479,1.3759106397628784
5,200,-1.0065531730651855,-0.8861109018325806,-0.9795781373977661,-0.8734784722328186
5,201,-1.0567840337753296,-1.0725871324539185,-1.0915274620056152,-1.0193495750427246
5,202,-0.4684758186340332,-0.5302839279174805,-0.8304358124732971,-0.43528932332992554
5,203,-1.0823003053665161,-1.1146947145462036,-1.223536729812622,-1.0133177042007446
5,204,-0.09793993085622787,-0.4328801929950714,-0.27349022030830383,0.005955539643764496
5,205,-0.4802643060684204,-0.5633012056350708,-0.8221706748008728,-0.26487141847610474
5,206,-0.10902796685695648,0.06755086779594421,-0.022136222571134567,0.051534418016672134
5,207,2.883779764175415,2.813866138458252,2.8039653301239014,2.8592607975006104
5,208,-0.1360161304473877,-0.22891224920749664,-0.02762584574520588,-0.00919708888977766
5,209,-0.5057020783424377,-0.7645838856697083,-0.7036110758781433,-0.44095340371131897
5,210,-0.8925778865814209,-0.8119460940361023,-0.9414709210395813,-0.7292352914810181
5,211,-0.9297358393669128,-0.9655164480209351,-1.065106749534607,-0.8944892287254333
5,212,-0.020581264048814774,-0.3825092911720276,-0.5128668546676636,-0.09249754250049591
5,213,0.06985528767108917,-0.03510042652487755,-0.1491742581129074,0.13604938983917236
5,214,-0.45055538415908813,-0.5488924980163574,-0.6837056875228882,-0.47015246748924255
5,215,0.03059857152402401,0.14604589343070984,0.14653661847114563,0.3192997872829437
5,216,0.006657160818576813,0.13934144377708435,-0.1880916804075241,0.25180619955062866
5,217,-0.19018223881721497,-0.16624008119106293,-0.30989107489585876,0.045440249145030975
5,218,-1.205955982208252,-1.2134761810302734,-1.3058106899261475,-1.2028756141662598
5,219,-0.3374788761138916,-0.21091005206108093,-0.4816255569458008,-0.05098259821534157
5,220,0.09735330939292908,0.09573912620544434,-0.032691676169633865,0.16236604750156403
5,221,-0.9745714664459229,-0.9756819009780884,-1.0117294788360596,-0.9482635259628296
5,222,-0.05174785107374191,0.20630484819412231,0.07091233134269714,0.12421952188014984
5,223,-0.2969788908958435,-0.17934633791446686,-0.4269292652606964,-0.23121975362300873
5,224,0.6626811623573303,0.5045139789581299,0.4812479317188263,0.7877946496009827
5,225,-0.4852539002895355,-0.5795323848724365,-0.7935044765472412,-0.32594746351242065
5,226,-0.5268256068229675,-0.46367377042770386,-0.6732092499732971,-0.3202623128890991
5,227,-0.4699380099773407,-0.2450593113899231,-0.3081498146057129,-0.21384447813034058
5,228,-1.0309224128723145,-1.0075461864471436,-1.0460377931594849,-1.0059807300567627
5,229,0.03419068455696106,0.12071820348501205,0.14767314493656158,-0.0335656963288784
5,230,-0.7324446439743042,-0.5756397247314453,-0.7978264093399048,-0.47257402539253235
5,231,-0.42659446597099304,-0.4669971466064453,-0.6894826292991638,-0.30839914083480835
5,232,0.18435361981391907,0.12447735667228699,0.13864703476428986,0.39856332540512085
5,233,-0.9329895973205566,-0.899627685546875,-1.1490110158920288,-0.9401447772979736
5,234,-0.47522106766700745,-0.5373541116714478,-0.5686414837837219,-0.36225470900535583
5,235,-0.5729054808616638,-0.4592203199863434,-0.5175269246101379,-0.23577484488487244
5,236,-1.2379497289657593,-1.0146318674087524,-1.1677731275558472,-0.8696984648704529
5,237,-0.11285501718521118,0.1933017075061798,-0.1677711009979248,-0.024622168391942978
5,238,-0.7074449062347412,-0.5980523824691772,-0.6100282073020935,-0.4318434000015259
5,239,-0.42607027292251587,-0.25695645809173584,-0.4228501319885254,-0.27537059783935547
5,240,-1.2069792747497559,-1.2151734828948975,-1.3485770225524902,-1.2003681659698486
5,241,-1.4010854959487915,-1.4320179224014282,-1.5457340478897095,-1.4173625707626343
5,242,-0.15848904848098755,-0.1588330864906311,-0.278940886259079,-0.03535812348127365
5,243,0.16426381468772888,0.028048008680343628,-0.021105900406837463,0.09423160552978516
5,244,-0.3262313902378082,-0.30810847878456116,-0.27516797184944153,-0.16975900530815125
5,245,0.3774634003639221,0.3518509566783905,0.29528459906578064,0.43091896176338196
5,246,0.5562708973884583,0.7008931636810303,0.39910709857940674,0.8381640911102295
5,247,-0.042706169188022614,-0.11699461936950684,-0.2257940173149109,-0.061409056186676025
5,248,-0.7269349694252014,-0.7678455114364624,-0.8063369989395142,-0.6846963167190552
5,249,0.23276981711387634,0.19159308075904846,-0.0302792489528656,0.4221624433994293
5,250,0.7080775499343872,0.8018768429756165,0.6324782371520996,0.8659031391143799
5,251,0.37705907225608826,0.6104687452316284,0.6146404147148132,0.711300253868103
5,252,-0.7816246151924133,-0.7653858661651611,-0.9261399507522583,-0.5418603420257568
5,253,1.2273133993148804,1.0724529027938843,1.1552046537399292,1.125815749168396
5,254,0.05126962438225746,0.16711929440498352,-0.25143206119537354,0.182901531457901
5,255,-0.23041348159313202,-0.28778135776519775,-0.454983651638031,-0.32346951961517334
5,256,-0.41046562790870667,-0.19458848237991333,-0.5934327840805054,-0.1634674072265625
5,257,-0.8327651619911194,-0.7905215620994568,-0.8519917130470276,-0.7424367070198059
5,258,-0.052407074719667435,-0.19734697043895721,-0.053205426782369614,0.1446284055709839
5,259,-0.09554044157266617,-0.08745720237493515,-0.16043642163276672,-0.01145751029253006
5,260,0.09705698490142822,0.28410589694976807,0.24287347495555878,0.3779953122138977
5,261,-0.14312255382537842,-0.05986160784959793,-0.23580506443977356,-0.0625343844294548
5,262,-0.251475065946579,-0.07827706634998322,-0.37978410720825195,0.025903142988681793
5,263,-1.2696878910064697,-1.3339911699295044,-1.4336556196212769,-1.2103103399276733
5,264,-0.9165196418762207,-1.1491975784301758,-0.9829328656196594,-0.7846277952194214
5,265,-0.3942309319972992,-0.34629032015800476,-0.5788223743438721,-0.2746635973453522
5,266,-0.31582576036453247,-0.3561311364173889,-0.32431888580322266,-0.11049272119998932
5,267,0.7659807801246643,0.8054118156433105,0.7437961101531982,0.8480614423751831
5,268,-0.8247473239898682,-0.9236307740211487,-0.966995120048523,-0.8919558525085449
5,269,-0.14552634954452515,-0.18703240156173706,-0.3224409520626068,0.02290213853120804
5,270,0.205771341919899,0.1559314876794815,0.1379706859588623,0.27409639954566956
5,271,-0.7218460440635681,-0.7735410332679749,-0.9025526642799377,-0.7239066958427429
5,272,0.23910395801067352,0.34447091817855835,0.2383650839328766,0.2766760587692261
5,273,0.3694034516811371,0.4432056248188019,0.19399331510066986,0.4177108108997345
6,0,0.22921374440193176,0.2665519118309021,0.052844271063804626,0.3000013530254364
6,1,-0.43137893080711365,-0.45433253049850464,-0.704167366027832,-0.5592613220214844
6,2,-0.06679493188858032,0.037137508392333984,-0.12691642343997955,0.258338987827301
6,3,0.5888373255729675,0.1407679319381714,0.2737787365913391,0.5869187712669373
6,4,-0.5447532534599304,-0.5675073266029358,-0.8736725449562073,-0.5129745602607727
6,5,-0.292932391166687,-0.17935356497764587,-0.40459495782852173,-0.17567017674446106
6,6,0.48591455817222595,0.5364804863929749,0.4628883898258209,0.6538215279579163
6,7,-0.06017749756574631,-0.3899669647216797,-0.5757541656494141,-0.3089134395122528
6,8,1.4303456544876099,1.4370815753936768,1.443286418914795,1.5604724884033203
6,9,0.9643697142601013,0.7716489434242249,0.738920271396637,0.7280458211898804
6,10,0.41043782234191895,0.32209885120391846,0.34713172912597656,0.46864253282546997
6,11,0.06491989642381668,0.04563594609498978,-0.3207709491252899,0.2641363739967346
6,12,-0.4067242741584778,-0.4428119361400604,-0.656451940536499,-0.23643946647644043
